station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
167,03788X0105/F3,Ill Nappe Rhin,SAGE02004,BLODELSHEIM,68041,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.551049140547692,47.89505435727166,215,50
168,04458X0019/HY,Ill Nappe Rhin,SAGE02004,HEGENHEIM,68126,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.525288103504355,47.55847862868026,288,
169,03085X0186/F,Ill Nappe Rhin,SAGE02004,SUNDHOUSE,67486,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.606730800019631,48.25865439429641,167,40
170,02721X0060/P2,Ill Nappe Rhin,SAGE02004,HOLTZHEIM,67212,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.634047209736037,48.55696742783735,1475,49.2
171,02341X0053/F5B,Ill Nappe Rhin,SAGE02004,MOMMENHEIM,67301,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.667677820217227,48.748948296276474,150,22.3
172,02342X0193/P8,Ill Nappe Rhin,SAGE02004,WINGERSHEIM,67539,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.6680468837099935,48.72385904381234,149,16.5
173,02346X0001/F,Ill Nappe Rhin,SAGE02004,OBERHAUSBERGEN,67343,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.6731833085054015,48.61209542647121,1517,33
174,02346X0046/F3,Ill Nappe Rhin,SAGE02004,LAMPERTHEIM,67256,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.717362530629928,48.65668101121261,1507,55.5
175,02348X0024/F2,Ill Nappe Rhin,SAGE02004,LA WANTZENAU,67519,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.812483718326081,48.64892082893828,13148,27.4
176,01688X0080/F2,,,CLEEBOURG,67074,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.858283295897785,49.00143742830271,325,140
177,01688X0049/AVAL,,,CLEEBOURG,67074,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.870008413214338,49.00212411032995,367,
178,02344X0089/S.E,Moder,SAGE02007,BISCHWILLER,67046,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.861888962678705,48.76418534606499,125,59.5
179,02344X0148/P2,Moder,SAGE02007,HERRLISHEIM,67194,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.880802261368585,48.73333208568607,1265,46
180,02344X0090/F,Moder,SAGE02007,BISCHWILLER,67046,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.885277218813566,48.754269541949625,125,47
181,11206X0001/COTI,,,COTI-CHIAVARI,2A098,Corse-du-Sud,2A,Corse,8.749859711981966,41.76896761774952,480,
182,11238X0138/BIANCA,,,PROPRIANO,2A249,Corse-du-Sud,2A,Corse,8.895144563706932,41.658743743506164,6,16
183,11138X0023/IFIORI,,,ORTO,2A196,Corse-du-Sud,2A,Corse,8.996814846767242,42.20894414817624,950,0
184,11216X0107/CASTE,,,SERRA-DI-SCOPAMENE,2A278,Corse-du-Sud,2A,Corse,9.10678555567462,41.764680485003296,940,
185,11026X0109/CARCIL,,,BARRETTALI,2B030,Haute-Corse,2B,Corse,9.324989187675317,42.89463230320187,350,
186,11071X0095/AGHIA,Etang de Biguglia,SAGE06002,OLMETA-DI-TUDA,2B188,Haute-Corse,2B,Corse,9.39369750780998,42.613040536906965,650,
187,11221X0122/TRAVO,,,VENTISERI,2B342,Haute-Corse,2B,Corse,9.395435516790302,41.92916890155823,18,11.3
188,11116X0047/COTONE,,,SANTA-MARIA-POGGIO,2B311,Haute-Corse,2B,Corse,9.514911146827748,42.3580083215645,780,0
189,02381X0035/P1,Bas Léon,SAGE04044,PLOUGUIN,29196,Finistère,"29",Bretagne,-4.622013231812721,48.52626906611705,68,
190,03098X0029/P,Ouest Cornouaille,SAGE04049,POULLAN-SUR-MER,29226,Finistère,"29",Bretagne,-4.378729813041065,48.085327465319246,65,
191,03102X0017/P1,Baie de Douarnenez,SAGE04054,PLOMODIERN,29172,Finistère,"29",Bretagne,-4.216365083169446,48.178192467823955,140,
192,03104X0039/P,Aulne,SAGE04014,CHATEAULIN,29026,Finistère,"29",Bretagne,-4.107253611003223,48.20577334028924,100,
193,03108X0028/S2,Odet,SAGE04013,LANDUDAL,29107,Finistère,"29",Bretagne,-4.0152572791862635,48.0555409142131,120,119
194,03116X0026/P1,Sud Cornouaille,SAGE04056,CORAY,29041,Finistère,"29",Bretagne,-3.816459636352826,48.06843950799099,206,
195,02762X0009/F,Aulne,SAGE04014,BRENNILIS,29018,Finistère,"29",Bretagne,-3.81386816803621,48.35662674317124,233,100
196,03485X0013/P1,Elle - Isole - Laïta,SAGE04012,MELLAC,29147,Finistère,"29",Bretagne,-3.5772568590098706,47.878216629010716,80,
197,03474X0030/CAP,Elle - Isole - Laïta,SAGE04012,GUISCRIFF,56081,Morbihan,"56",Bretagne,-3.558479921715478,48.04229040380538,170,7
198,03486X0020/P1,Elle - Isole - Laïta,SAGE04012,QUERRIEN,29230,Finistère,"29",Bretagne,-3.543042029073394,47.97280522023403,99,
199,03488X0025/P2,Scorff,SAGE04042,PLOUAY,56166,Morbihan,"56",Bretagne,-3.380132847846325,47.89495531269008,116,7.25
200,02778X0023/P1,Blavet,SAGE04007,KERGRIST-MOELOU,22087,Côtes-d'armor,"22",Bretagne,-3.288538231786653,48.317978344690495,256,11
201,02414X0026/P1,Argoat-Trégor-Goëlo,SAGE04048,TREGLAMUS,22354,Côtes-d'armor,"22",Bretagne,-3.235464562602931,48.55430382621931,219,3.6
202,03132X0066/P1,Blavet,SAGE04007,LANISCAT,22107,Côtes-d'armor,"22",Bretagne,-3.1439633842267654,48.25606713914277,255,6.5
203,02793X0044/P1,Baie de Saint-Brieuc,SAGE04040,HENON,22079,Côtes-d'armor,"22",Bretagne,-2.734749812762716,48.390935716838044,175,4.9
204,05068X0002/F2,Baie de Bourgneuf et marais breton,SAGE04022,L'EPINE,85083,Vendée,"85",Pays de la Loire,-2.2882551577727996,46.99203237285573,1,19.5
205,02447X0057/P1,Arguenon - Baie de la Fresnaye,SAGE04043,PLEDELIAC,22175,Côtes-d'armor,"22",Bretagne,-2.371822998779555,48.4486846170874,64,5
206,03525X0037/P1,Vilaine,SAGE04008,SAINT-MALO-DE-BEIGNON,56226,Morbihan,"56",Bretagne,-2.13565155161896,47.96043195029537,108,7.8
207,04502X0032/F1,Estuaire de la Loire,SAGE04001,GUENROUET,44068,Loire-Atlantique,"44",Pays de la Loire,-1.992341083488911,47.48087883673214,5,25.5
208,04503X0009/FS9,Estuaire de la Loire,SAGE04001,CAMPBON,44025,Loire-Atlantique,"44",Pays de la Loire,-1.9710761078851087,47.42720523698312,531,65.7
209,04503X0048/FS6,Estuaire de la Loire,SAGE04001,GUENROUET,44068,Loire-Atlantique,"44",Pays de la Loire,-1.9714198766543867,47.474909654620625,2,55
210,04507X0051/F15B,Estuaire de la Loire,SAGE04001,CAMPBON,44025,Loire-Atlantique,"44",Pays de la Loire,-1.9400961274599995,47.4272869113847,9,41.4
211,05604X0200/BACHE,Vie et Jaunay,SAGE04023,COMMEQUIERS,85071,Vendée,"85",Pays de la Loire,-1.8675279043272273,46.75545961296839,17,
212,10264X0005/ERH,Côtiers basques,SAGE05022,ESPELETTE,64213,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-1.4530457899392122,43.288861473131085,470,0
213,10271X0005/ERH,,,ITXASSOU,64279,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-1.4311687120065075,43.27134937194228,150,0
214,05617X0006/F,Vie et Jaunay,SAGE04023,BEAULIEU-SOUS-LA-ROCHE,85016,Vendée,"85",Pays de la Loire,-1.6345292905795945,46.709378517327245,37,45
215,00935X0034/P1,"Sienne, Soulles, côtiers ouest du Cotentin",SAGE03032,LES MOITIERS-D'ALLONNE,50332,Manche,"50",Normandie,-1.8006201220242928,49.386588472957015,20,
216,00725X0003/C4,,,GROSVILLE,50222,Manche,"50",Normandie,-1.7288175793405127,49.522071880123804,93,
217,04514X0007/F2,Estuaire de la Loire,SAGE04001,NORT-SUR-ERDRE,44110,Loire-Atlantique,"44",Pays de la Loire,-1.539752255224521,47.44361515160711,135,63
218,10493X0007/S,,,AINCILLE,64011,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-1.199819232956947,43.13657705052073,285,
219,09767X0058/F,Adour aval,SAGE05025,ORIST,40211,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-1.1891946867443777,43.65026549537534,9,35
220,09767X0037/F3,Adour aval,SAGE05025,ORIST,40211,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-1.173758275154686,43.63298579651795,1,30
221,00727X0014/F1,Douve Taute,SAGE03024,TOLLEVAST,50599,Manche,"50",Normandie,-1.6140950146985384,49.583335619805304,96,46
222,00727X0012/C3,Douve Taute,SAGE03024,TOLLEVAST,50599,Manche,"50",Normandie,-1.605455505536672,49.59210336892874,1244,
223,03538X0005/P,Vilaine,SAGE04008,LE THEIL-DE-BRETAGNE,35333,Ille-et-Vilaine,"35",Bretagne,-1.4543904922759159,47.90937082295566,7355,28.5
224,02084X0036/S2,Sée et Côtiers Granvillais,SAGE03026,DRAGEY-RONTHON,50167,Manche,"50",Normandie,-1.4962335358209518,48.70129511775,98,82
225,03545X0146/F3,Vilaine,SAGE04008,LE THEIL-DE-BRETAGNE,35333,Ille-et-Vilaine,"35",Bretagne,-1.4198123844197923,47.90487398506529,70,64
226,00727X0003/S1,Douve Taute,SAGE03024,BRIX,50087,Manche,"50",Normandie,-1.546481837863644,49.55880622461607,120,
227,01728X0006/C1,Sée et Côtiers Granvillais,SAGE03026,SAINT-JEAN-DES-CHAMPS,50493,Manche,"50",Normandie,-1.466686473431964,48.82670038917119,10959,3.7
228,09771X0314/F,,,SEYRESSE,40300,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-1.0591490978231963,43.6801227454465,9,8
229,00728X0045/F2,Douve Taute,SAGE03024,VALOGNES,50615,Manche,"50",Normandie,-1.4624147751474983,49.49343218071982,35,51
230,07778X0015/F2,Lacs médocains,SAGE05005,CARCANS,33097,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-1.0742380101706526,45.11366453704593,15,322
231,02836X0028/FE,Couesnon,SAGE04032,SAINT-GEORGES-DE-CHESNE,35269,Ille-et-Vilaine,"35",Bretagne,-1.3178119214809472,48.27626394147258,112,65
232,01175X0031/FP1,Douve Taute,SAGE03024,SAINT-GERMAIN-SUR-SEVES,50482,Manche,"50",Normandie,-1.3887972774517445,49.221026586586845,5,82
233,01736X0026/C1,Sée et Côtiers Granvillais,SAGE03026,LA MOUCHE,50361,Manche,"50",Normandie,-1.3466703036208207,48.78904239545192,125,2
234,02092X0004/S1,Sée et Côtiers Granvillais,SAGE03026,CHAVOY,50126,Manche,"50",Normandie,-1.3370518693159235,48.723106793959346,946,
235,08254X0066/F,Lacs médocains,SAGE05005,ARES,33011,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-1.0268939228145495,44.79916395039766,10,485
236,01436X0021/F2,"Sienne, Soulles, côtiers ouest du Cotentin",SAGE03032,RONCEY,50437,Manche,"50",Normandie,-1.34793084213648,48.97067846709681,90,65.5
237,10683X0027/SOURCE,,,SAINTE-ENGRACE,64475,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.866168623101913,43.02553179677615,920,0
238,00731X0004/C1,,,CLITOURPS,50135,Manche,"50",Normandie,-1.3601249360199932,49.659250055572315,84,
239,02097X0045/F1,Sée et Côtiers Granvillais,SAGE03026,SAINT-OVIN,50531,Manche,"50",Normandie,-1.274693672964594,48.686476225771116,149,62
240,07774X0001/F1,Lacs médocains,SAGE05005,CARCANS,33097,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.9919103776184404,45.05931994818103,153,270
241,00736X0031/F-EXP,Douve Taute,SAGE03024,OZEVILLE,50390,Manche,"50",Normandie,-1.3344626873795045,49.494687131110396,28,17
242,08026X0034/F2,Lacs médocains,SAGE05005,SAUMOS,33503,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.9772692524348451,44.89415824150031,3239,295
243,07786X0057/F,Lacs médocains,SAGE05005,BRACH,33070,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.9531177556608446,45.04617225409198,30,93
244,01733X0006/S2,"Sienne, Soulles, côtiers ouest du Cotentin",SAGE03032,PERCY,50393,Manche,"50",Normandie,-1.1991711494717716,48.90972655939527,165,
245,10034X0006/ERH,,,SAINT-BOES,64471,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.7938476594872763,43.534057413640916,115,0
246,07062X0004/F1,Seudre,SAGE05017,SAUJON,17421,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.9312686369595271,45.6775968075851,4,73.5
247,01734X0010/C1,"Sienne, Soulles, côtiers ouest du Cotentin",SAGE03032,LE CHEFRESNE,50128,Manche,"50",Normandie,-1.159442757967265,48.902674740600375,157,
248,10511X0005/HY,,,ARAMITS,64029,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.7379129396477568,43.11289471140115,390,0
249,08267X0036/F2,"Leyre, cours d'eau côtiers et milieux associés",SAGE05006,MARCHEPRIME,33555,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.8328438058404811,44.71897123364333,59,258
250,08744X0012/F2,"Leyre, cours d'eau côtiers et milieux associés",SAGE05006,SAUGNACQ-ET-MURET,40295,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.8008973770256085,44.39758937818355,51,143
251,01174X0021/F1,Vire,SAGE03025,LES VEYS,50631,Manche,"50",Normandie,-1.1413883996208334,49.337407520417905,10,18
252,05376X0008/P2,Lay,SAGE04003,SAINT-MARS-LA-REORTHE,85242,Vendée,"85",Pays de la Loire,-0.9463921811983576,46.854137722114004,165,
253,07788X0033/F3,Nappes profondes de Gironde,SAGE05003,CASTELNAU-DE-MEDOC,33104,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.7964860948148305,45.03468978756741,26,129
254,04225X0010/F,Estuaire de la Loire,SAGE04001,ANGRIE,49008,Maine-et-Loire,"49",Pays de la Loire,-0.9772541531247146,47.59049994824961,38,26.7
255,03555X0011/P,Oudon,SAGE04009,LIVRE-LA-TOUCHE,53135,Mayenne,"53",Pays de la Loire,-0.9837196750985612,47.86212396912818,60,19.2
256,05637X0005/P2,Lay,SAGE04003,BAZOGES-EN-PAREDS,85014,Vendée,"85",Pays de la Loire,-0.8797604489634633,46.63035459806971,6512,6.7
257,10692X0018/SOURCE,,,LEES-ATHAS,64330,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.6281083675738821,42.951686711700496,650,0
258,09251X0021/F,"Leyre, cours d'eau côtiers et milieux associés",SAGE05006,LUGLON,40165,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.7007283800551428,44.098890077054364,91,147
259,06587X0008/P,Charente,SAGE05019,TONNAY-CHARENTE,17449,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.8230701800020825,45.983722777765976,3,9
260,10511X0009/ERH,,,OLORON-SAINTE-MARIE,64422,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.6144189008713021,43.189041488488385,217,0
261,02485X0510/F,Sélune,SAGE03005,LA DOREE,53093,Mayenne,"53",Pays de la Loire,-0.9717453311595018,48.4593340557935,215,82.76
262,01741X0003/C1,Vire,SAGE03025,PONT-FARCY,14513,Calvados,"14",Normandie,-1.0074110141531412,48.93969974806542,132,
263,08271X0243/F,Nappes profondes de Gironde,SAGE05003,CESTAS,33122,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.6971987929830555,44.77113778646367,51,160
264,10696X0026/S,,,BORCE,64136,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.573757554866607,42.85008044849775,1050,
265,10692X0020/SOURCE,,,CETTE-EYGUN,64185,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.5722649527550032,42.93817286879481,820,0
266,08756X0015/F,"Leyre, cours d'eau côtiers et milieux associés",SAGE05006,SORE,40307,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.6547404171860819,44.29472798135361,77,60
267,10813X0003/SOURCE,,,URDOS,64542,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.5554257716535361,42.78120260691923,1580,0
268,08035X0298/SOURC2,Nappes profondes de Gironde,SAGE05003,LE HAILLAN,33200,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.6809343468664729,44.8828780173042,10,4
269,00955X0038/F2,Aure,SAGE03031,LA CAMBE,14124,Calvados,"14",Normandie,-0.9977889167347713,49.35074680682263,25,15
270,08035X0398/RUET,Nappes profondes de Gironde,SAGE05003,LE HAILLAN,33200,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.6762770562863998,44.8779397564944,38,90
271,08035X0300/S,Nappes profondes de Gironde,SAGE05003,EYSINES,33162,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.6422394818189479,44.88761147665501,1005,3
272,08276X0067/F,Nappes profondes de Gironde,SAGE05003,SAUCATS,33501,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.5933689716292176,44.64134721110727,5559,120
273,10293X0153/F,,,ARBUS,64037,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.49386001737607105,43.32679923368548,133,15
274,08036X0015/F,Nappes profondes de Gironde,SAGE05003,LE BOUSCAT,33069,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.5875671571874732,44.86303906101578,27,319.95
275,09513X0003/F2,Midouze,SAGE05011,MONT-DE-MARSAN,40192,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.49970119092405596,43.914940399674464,4965,103.5
276,08277X0155/F1,Nappes profondes de Gironde,SAGE05003,MARTILLAC,33274,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.5479736743672676,44.70797616774191,42,338
277,02855X6006/F,Mayenne,SAGE04018,ALEXAIN,53002,Mayenne,"53",Pays de la Loire,-0.7795652010899884,48.24668964192893,100,55
278,06832X0026/F2,Charente,SAGE05019,TAILLEBOURG,17436,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.6130977691414286,45.82641434694356,15,77.7
279,07556X0083/F4,Nappes profondes de Gironde,SAGE05003,ETAULIERS,33159,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.5611958755517014,45.22356569980256,75,162
280,03194X0012/P,Mayenne,SAGE04018,SAINT-GERMAIN-D'ANXURE,53222,Mayenne,"53",Pays de la Loire,-0.7608939296772094,48.215190699419644,110,24
281,07072X0005/HY,Charente,SAGE05019,LA JARD,17191,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.5757169550584434,45.66768981510372,7,2
282,06832X0020/F,Charente,SAGE05019,JUICQ,17198,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.5620929946089006,45.83711958174698,19,77
283,01188X0019/F,Aure,SAGE03031,SAINT-PAUL-DU-VERNAY,14643,Calvados,"14",Normandie,-0.7633665474685662,49.17304843175192,100,91
284,10305X0016/F11,,,MAZERES-LEZONS,64373,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.35989737858551524,43.279617989266704,1845,17.4
285,05876X0003/3,Sèvre Niortaise et Marais Poitevin,SAGE04005,ARDIN,79012,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.5579928334203036,46.507959587266605,89,18.75
286,01195X0203/FDIBIS,Aure,SAGE03031,LONGRAYE,14376,Calvados,"14",Normandie,-0.6997863200204308,49.15742218675762,94,21
287,09525X0006/PUITS,Midouze,SAGE05011,SAINT-GEIN,40259,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.33260930886308626,43.82847745612599,83,1.9
288,06838X0007/BURIE,Charente,SAGE05019,BURIE,17072,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.44245437338622395,45.783978454092754,54,73.3
289,02852X0005/P,Mayenne,SAGE04018,LA HAIE-TRAVERSAINE,53111,Mayenne,"53",Pays de la Loire,-0.6115657611092301,48.369027453269986,100,7.45
290,02116X0002/CA,Mayenne,SAGE04018,SAINT-BOMER-LES-FORGES,61369,Orne,"61",Normandie,-0.6252739018975232,48.62836084439571,226,
291,06103X0014/F15,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-MAXIRE,79281,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.46896827622517345,46.39444883546098,225,16
292,10306X0247/F,,,BORDES,64138,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.2748585245443304,43.24962416883103,222,6.7
293,10306X0034/F3,,,BORDES,64138,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.2706197763530867,43.24217718432217,2276,106
294,07325X0018/F,Charente,SAGE05019,CHAMPAGNAC,17082,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.37529548740554064,45.41660861031564,53,314
295,08285X0036/F,Nappes profondes de Gironde,SAGE05003,RIONS,33355,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.30390905230698834,44.665385138422714,23,58
296,08521X0024/P1,Nappes profondes de Gironde,SAGE05003,SAINTE-CROIX-DU-MONT,33392,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.29820857862156314,44.599997074594555,89,12
297,02496X6004/FE,Mayenne,SAGE04018,CHANTRIGNE,53055,Mayenne,"53",Pays de la Loire,-0.531586240577074,48.414634420019965,119,49
298,10702X0022/HY,,,ARRENS-MARSOUS,65032,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.18701216482404104,42.95883879169934,1350,
299,08766X0018/F3,Nappes profondes de Gironde,SAGE05003,CAPTIEUX,33095,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.2623063129078742,44.327667542355336,96,194
300,10527X0023/HY,,,SALLES,65400,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.17218968656407044,43.02368019073393,750,
301,07081X0510/F,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.3237503399324835,45.706582405427774,7,80
302,07081X0508/F,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.3073467740212246,45.70223180479617,8,31
303,02493X0002/C1,Mayenne,SAGE04018,LA CHAPELLE-D'ANDAINE,61096,Orne,"61",Normandie,-0.48291844856466554,48.53996895251199,202,
304,09526X0211/F,Midouze,SAGE05011,TOUJOUSE,32449,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.19256278795950824,43.80911160297499,115,30.3
305,08526X0005/HY,Nappes profondes de Gironde,SAGE05003,SAINT-PIERRE-DE-MONS,33465,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.22375092124770166,44.54587694044603,15,0
306,00967X0004/F1,Orne aval et Seulles,SAGE03015,VER-SUR-MER,14739,Calvados,"14",Normandie,-0.5227942535568826,49.344618825063215,37,79.8
307,10703X0015/HY,,,ARRAS-EN-LAVEDAN,65029,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.1271366062877111,42.98496996463231,750,
308,08526X0052/SIRAN,Nappes profondes de Gironde,SAGE05003,CAZATS,33116,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.20669970502498314,44.46823532790913,92,2
309,10703X0018/HY,,,ARCIZANS-AVANT,65021,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.10623359318621456,42.97108807157545,660,
310,02854X0009/P,Mayenne,SAGE04018,HARDANGES,53114,Mayenne,"53",Pays de la Loire,-0.38164699731823487,48.32473523247543,225,4
311,04552X0083/F8,Authion,SAGE04017,MAZE,49194,Maine-et-Loire,"49",Pays de la Loire,-0.3124065946157761,47.44184964287005,18,46
312,03204X0004/P,Mayenne,SAGE04018,SAINTE-GEMMES-LE-ROBERT,53218,Mayenne,"53",Pays de la Loire,-0.35671109278181135,48.1719180547392,2232,2.9
313,10708X0029/HY,,,VISCOS,65478,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.04967300511347318,42.90538913448708,1536,
314,09264X0045/F,Midouze,SAGE05011,LOSSE,40158,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.10055667874232553,44.07706596172452,146,83
315,06362X0006/F,Boutonne,SAGE05001,CELLES-SUR-BELLE,79061,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.2209134281874393,46.25028804357471,75,20
316,07083X0100/82,Charente,SAGE05019,JARNAC,16167,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.18503930852304556,45.69300583110253,19,9
317,10831X0012/HY,,,GEDRE,65192,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.017157610890314465,42.78144534211935,1417,
318,01194X0157/F2,Orne aval et Seulles,SAGE03015,LANGRUNE-SUR-MER,14354,Calvados,"14",Normandie,-0.38572520357282575,49.307801244953936,24,35
319,10528X0140/HY,,,JARRET,65233,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.015346812233525518,43.069510319087186,740,
320,10535X0048/HY,,,GAZOST,65191,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.0036980642132987593,43.002235168452195,1045,
